Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-03-20 12:30:00,6407.29000000,6408.65000000,6321.12000000,6387.06000000,3292.88886100,20947867.09005578
2020-03-20 12:45:00,6387.06000000,6449.15000000,6344.89000000,6438.18000000,2789.93961600,17866081.12132254
2020-03-20 13:00:00,6438.19000000,6472.20000000,6360.74000000,6374.22000000,2135.25843800,13699016.38769569
2020-03-20 13:15:00,6372.31000000,6430.00000000,6342.02000000,6393.07000000,1432.42928500,9148599.37245002
2020-03-20 13:30:00,6395.39000000,6459.34000000,6385.02000000,6444.10000000,1123.29947200,7216616.52373691
2020-03-20 13:45:00,6444.17000000,6459.49000000,6392.02000000,6415.90000000,1100.17848200,7065176.32570898
2020-03-20 14:00:00,6416.04000000,6423.78000000,6365.23000000,6389.92000000,1071.47730900,6842823.78858096
2020-03-20 14:15:00,6389.82000000,6404.56000000,6265.00000000,6273.00000000,2512.00996100,15872886.60828449
2020-03-20 14:30:00,6272.95000000,6321.64000000,6162.70000000,6220.51000000,4888.36295000,30458841.06784683
2020-03-20 14:45:00,6223.61000000,6265.59000000,6188.00000000,6193.66000000,2368.04888300,14759307.14658213
2020-03-20 15:00:00,6192.59000000,6238.00000000,6153.74000000,6229.16000000,2022.63856100,12558587.85402273
2020-03-20 15:15:00,6229.42000000,6281.71000000,6215.00000000,6271.10000000,1621.73006200,10138514.38399821
2020-03-20 15:30:00,6271.10000000,6293.29000000,6221.82000000,6254.70000000,1072.84735700,6715654.70411535
2020-03-20 15:45:00,6254.55000000,6270.00000000,6182.42000000,6187.59000000,1216.95657300,7574605.56118105
2020-03-20 16:00:00,6184.53000000,6190.00000000,6028.84000000,6074.10000000,4703.63129600,28645710.65601155
2020-03-20 16:15:00,6074.11000000,6114.25000000,5863.41000000,5863.61000000,7093.77218900,42452131.44596124
2020-03-20 16:30:00,5866.66000000,6009.82000000,5670.00000000,5899.07000000,8866.78945900,51819148.17862423
2020-03-20 16:45:00,5899.37000000,5991.93000000,5850.00000000,5963.79000000,3402.57129100,20159904.78497868
2020-03-20 17:00:00,5970.09000000,6050.00000000,5908.81000000,5991.36000000,2994.31245100,17946230.12052876
2020-03-20 17:15:00,5987.81000000,5993.17000000,5901.23000000,5981.04000000,1495.11405600,8907454.43154687
2020-03-20 17:30:00,5981.15000000,6269.94000000,5979.95000000,6163.06000000,4355.53968500,26833045.79336830
2020-03-20 17:45:00,6162.09000000,6250.00000000,6131.85000000,6239.19000000,1840.48595300,11375478.30116677
2020-03-20 18:00:00,6239.19000000,6374.99000000,6205.00000000,6216.83000000,4370.28331300,27465659.49992006
2020-03-20 18:15:00,6214.42000000,6248.90000000,6131.00000000,6170.22000000,2360.12252500,14610563.85196309
2020-03-20 18:30:00,6170.22000000,6170.98000000,6057.01000000,6116.41000000,2236.87540000,13666389.67536847
2020-03-20 18:45:00,6112.40000000,6238.02000000,6090.00000000,6162.10000000,1767.39561600,10926524.31561458
2020-03-20 19:00:00,6162.10000000,6239.29000000,6100.00000000,6138.53000000,1624.28169500,10031990.16567042
2020-03-20 19:15:00,6134.14000000,6171.86000000,6078.00000000,6158.30000000,1441.56047200,8835776.09768083
2020-03-20 19:30:00,6158.30000000,6200.00000000,6117.61000000,6193.17000000,1071.55425300,6599130.02296527
2020-03-20 19:45:00,6194.81000000,6240.00000000,6166.67000000,6208.36000000,1155.86581400,7164748.70203952
2020-03-20 20:00:00,6204.57000000,6223.20000000,6069.00000000,6103.76000000,2940.21441600,17996782.11399526
2020-03-20 20:15:00,6105.10000000,6125.00000000,6062.03000000,6104.12000000,1366.38374100,8329736.64975731
2020-03-20 20:30:00,6104.00000000,6180.00000000,6096.86000000,6178.08000000,1123.51067400,6893306.68452763
2020-03-20 20:45:00,6176.74000000,6194.99000000,6128.71000000,6140.88000000,988.64965400,6096758.47039057
2020-03-20 21:00:00,6140.88000000,6228.98000000,6129.36000000,6227.21000000,938.06164400,5794700.40033761
2020-03-20 21:15:00,6228.07000000,6294.77000000,6188.07000000,6285.56000000,1502.90904100,9373216.42802436
2020-03-20 21:30:00,6285.56000000,6290.00000000,6205.90000000,6249.13000000,1110.91911700,6945688.82918299
2020-03-20 21:45:00,6250.18000000,6285.00000000,6238.08000000,6285.00000000,895.59418300,5608027.99906215
2020-03-20 22:00:00,6285.00000000,6380.00000000,6278.08000000,6351.72000000,2503.60916200,15859927.56241183
2020-03-20 22:15:00,6351.72000000,6374.35000000,6230.33000000,6251.00000000,1779.29330100,11233385.84501447
2020-03-20 22:30:00,6251.00000000,6293.00000000,6230.37000000,6263.21000000,1379.34263500,8648064.84186601
2020-03-20 22:45:00,6263.22000000,6336.83000000,6245.27000000,6278.37000000,1093.88666400,6888463.86229430
2020-03-20 23:00:00,6278.71000000,6284.57000000,6212.82000000,6232.09000000,1570.58953500,9808201.47844921
2020-03-20 23:15:00,6233.95000000,6236.36000000,6156.01000000,6213.35000000,1523.45780700,9436960.75368145
2020-03-20 23:30:00,6211.70000000,6245.43000000,6178.70000000,6234.26000000,1205.32196700,7487640.70465054
2020-03-20 23:45:00,6231.74000000,6287.22000000,6208.50000000,6267.45000000,896.21595400,5592378.91058294
2020-03-21 00:00:00,6269.34000000,6330.18000000,6222.50000000,6239.90000000,1472.45979700,9234454.03578611
2020-03-21 00:15:00,6242.65000000,6259.52000000,6210.50000000,6242.24000000,637.63004400,3973754.37713554
2020-03-21 00:30:00,6242.98000000,6263.00000000,6191.31000000,6214.26000000,556.82184500,3463438.78243699
2020-03-21 00:45:00,6211.98000000,6220.39000000,6140.00000000,6174.87000000,1148.03564500,7092534.69038783
2020-03-21 01:00:00,6173.77000000,6216.65000000,6160.00000000,6161.02000000,1078.50543400,6675780.79429223
2020-03-21 01:15:00,6161.02000000,6193.99000000,6146.00000000,6160.97000000,784.45911400,4840686.36781096
2020-03-21 01:30:00,6160.85000000,6160.85000000,6082.59000000,6134.47000000,1439.51681300,8804773.25086685
2020-03-21 01:45:00,6134.46000000,6160.93000000,6090.00000000,6112.18000000,864.21593700,5287843.04546938
2020-03-21 02:00:00,6112.34000000,6137.39000000,6026.00000000,6129.89000000,1562.15156400,9498605.93978437
2020-03-21 02:15:00,6128.65000000,6154.66000000,6080.00000000,6143.58000000,1087.22197600,6667851.60119813
2020-03-21 02:30:00,6143.49000000,6154.00000000,6115.74000000,6153.44000000,545.10078300,3344177.23260119
2020-03-21 02:45:00,6154.09000000,6236.45000000,6140.00000000,6227.72000000,1185.04325700,7347478.74908057
2020-03-21 03:00:00,6226.83000000,6229.11000000,6109.29000000,6136.96000000,1297.32009200,7993654.85274674
2020-03-21 03:15:00,6136.17000000,6159.80000000,6084.73000000,6137.85000000,983.74830000,6019523.55659726
2020-03-21 03:30:00,6137.85000000,6177.51000000,6106.27000000,6140.50000000,880.57733300,5413937.66648006
2020-03-21 03:45:00,6141.80000000,6176.24000000,6127.82000000,6151.16000000,597.37816700,3675164.20233109
2020-03-21 04:00:00,6151.17000000,6151.67000000,6070.00000000,6112.36000000,1300.63738600,7941203.48700664
2020-03-21 04:15:00,6112.35000000,6127.64000000,6031.06000000,6125.10000000,1275.15479600,7744196.25010136
2020-03-21 04:30:00,6125.10000000,6166.66000000,6074.00000000,6132.02000000,1474.27986400,9032232.41337892
2020-03-21 04:45:00,6130.55000000,6170.00000000,6085.73000000,6112.51000000,886.27549500,5428605.87526315
2020-03-21 05:00:00,6114.20000000,6135.15000000,6047.00000000,6075.09000000,1031.63987600,6274246.71631243
2020-03-21 05:15:00,6075.24000000,6098.71000000,5923.00000000,5967.47000000,2492.95256900,15002812.24176060
2020-03-21 05:30:00,5967.50000000,6002.10000000,5900.00000000,5959.17000000,2846.29896900,16941380.16753551
2020-03-21 05:45:00,5959.31000000,6038.99000000,5958.12000000,5976.40000000,1557.07939900,9344400.98610491
2020-03-21 06:00:00,5976.17000000,6010.33000000,5938.78000000,6010.33000000,1192.48875600,7124010.37907442
2020-03-21 06:15:00,6010.32000000,6040.00000000,5966.24000000,6020.00000000,1131.38399000,6791802.49302234
2020-03-21 06:30:00,6018.60000000,6034.00000000,6000.19000000,6021.46000000,674.53751900,4058883.45657441
2020-03-21 06:45:00,6022.32000000,6029.99000000,5953.01000000,5974.53000000,1064.82462500,6366903.99090561
2020-03-21 07:00:00,5974.53000000,5979.17000000,5920.00000000,5944.96000000,1328.61221300,7896070.73193167
2020-03-21 07:15:00,5944.89000000,5988.00000000,5860.02000000,5983.64000000,2452.83920200,14529254.30994094
2020-03-21 07:30:00,5983.64000000,6025.00000000,5964.00000000,6002.04000000,1394.79914000,8367129.76471038
2020-03-21 07:45:00,6001.60000000,6121.97000000,6000.17000000,6118.72000000,2046.50383400,12412062.35936412
2020-03-21 08:00:00,6116.58000000,6207.71000000,6089.94000000,6152.87000000,3428.20524100,21130890.62748987
2020-03-21 08:15:00,6152.88000000,6186.44000000,6113.47000000,6175.86000000,1409.99492900,8678778.12961399
2020-03-21 08:30:00,6174.62000000,6218.01000000,6105.00000000,6129.25000000,1864.66522900,11490260.51807715
2020-03-21 08:45:00,6129.25000000,6166.43000000,6128.19000000,6130.30000000,980.30298100,6027190.21886558
2020-03-21 09:00:00,6130.30000000,6203.37000000,6129.00000000,6150.47000000,1438.14203300,8877351.05457395
2020-03-21 09:15:00,6149.60000000,6264.99000000,6149.60000000,6258.96000000,1992.90610200,12377780.45260613
2020-03-21 09:30:00,6259.74000000,6275.00000000,6193.02000000,6206.55000000,1497.85611400,9333361.05666687
2020-03-21 09:45:00,6205.90000000,6229.89000000,6142.00000000,6161.20000000,1406.49036300,8692436.25623886
2020-03-21 10:00:00,6162.66000000,6215.00000000,6160.07000000,6196.01000000,953.10826600,5892755.62564376
2020-03-21 10:15:00,6196.01000000,6224.48000000,6130.01000000,6145.74000000,1280.85481600,7906674.13655221
2020-03-21 10:30:00,6143.95000000,6165.38000000,6114.02000000,6148.00000000,1122.19014400,6887050.76446842
2020-03-21 10:45:00,6148.21000000,6182.84000000,6134.48000000,6182.80000000,846.59643900,5213329.79109668
2020-03-21 11:00:00,6182.75000000,6225.00000000,6170.29000000,6190.15000000,1321.16205500,8193166.39836507
2020-03-21 11:15:00,6190.48000000,6218.29000000,6145.45000000,6163.23000000,1103.27178400,6817056.87374282
2020-03-21 11:30:00,6163.16000000,6217.99000000,6150.94000000,6197.57000000,947.75058600,5868686.72148573
2020-03-21 11:45:00,6196.49000000,6242.99000000,6190.00000000,6212.08000000,1252.63842900,7788203.17556781
2020-03-21 12:00:00,6213.48000000,6264.52000000,6151.00000000,6201.00000000,2215.47283700,13743887.37313536
2020-03-21 12:15:00,6202.07000000,6236.94000000,6137.10000000,6170.65000000,1587.89661900,9811534.27856305
2020-03-21 12:30:00,6168.72000000,6188.02000000,6137.00000000,6158.09000000,851.59639000,5244672.03543306
2020-03-21 12:45:00,6159.46000000,6169.00000000,6113.89000000,6133.75000000,1155.98578800,7098971.05255325
2020-03-21 13:00:00,6133.51000000,6173.68000000,6131.82000000,6148.36000000,885.42798900,5448290.20521510
2020-03-21 13:15:00,6149.84000000,6164.78000000,6130.37000000,6140.49000000,523.02395600,3215374.91315947
2020-03-21 13:30:00,6141.50000000,6167.00000000,6133.12000000,6135.53000000,514.85723900,3166139.64692089
2020-03-21 13:45:00,6135.39000000,6139.83000000,6043.00000000,6066.77000000,1780.66740200,10828156.47605065
2020-03-21 14:00:00,6066.82000000,6101.99000000,6050.74000000,6077.66000000,1004.29194900,6099578.96659108
2020-03-21 14:15:00,6078.99000000,6222.83000000,6072.09000000,6196.77000000,2016.08423400,12406791.36317622
2020-03-21 14:30:00,6196.59000000,6226.27000000,6182.13000000,6202.51000000,1337.84432100,8300049.29736142
2020-03-21 14:45:00,6202.32000000,6221.98000000,6163.23000000,6210.51000000,1019.53830200,6314296.40243471
2020-03-21 15:00:00,6211.44000000,6245.00000000,6190.01000000,6232.75000000,1194.65572200,7424074.08748651
2020-03-21 15:15:00,6231.18000000,6245.00000000,6206.87000000,6212.53000000,875.95463800,5457571.93590166
2020-03-21 15:30:00,6212.53000000,6234.19000000,6188.32000000,6231.36000000,884.31058700,5489139.92484837
2020-03-21 15:45:00,6230.09000000,6242.39000000,6193.87000000,6216.27000000,879.17677800,5470826.17096763
2020-03-21 16:00:00,6216.11000000,6232.77000000,6180.00000000,6192.74000000,801.05827800,4966587.93283261
2020-03-21 16:15:00,6191.65000000,6221.99000000,6190.79000000,6216.19000000,444.52609200,2760594.72886781
2020-03-21 16:30:00,6216.22000000,6349.00000000,6200.00000000,6336.94000000,2521.09532600,15859118.27134121
2020-03-21 16:45:00,6331.63000000,6369.33000000,6300.01000000,6325.25000000,1748.66569200,11084210.46743890
2020-03-21 17:00:00,6325.25000000,6456.98000000,6325.00000000,6412.10000000,2949.56077600,18896420.73025521
2020-03-21 17:15:00,6411.00000000,6437.96000000,6364.85000000,6385.99000000,1334.34502200,8537709.74752730
2020-03-21 17:30:00,6385.42000000,6420.00000000,6222.23000000,6236.11000000,3438.81379600,21631543.97353959
2020-03-21 17:45:00,6237.24000000,6261.49000000,6130.00000000,6179.43000000,2906.18050200,17950703.75971708
2020-03-21 18:00:00,6179.30000000,6180.00000000,6080.00000000,6163.77000000,2209.15268300,13538133.63808502
2020-03-21 18:15:00,6161.86000000,6216.74000000,6143.25000000,6206.74000000,1213.57573100,7493366.82903521
2020-03-21 18:30:00,6206.88000000,6240.00000000,6182.04000000,6204.45000000,1153.59255100,7160911.17038779
2020-03-21 18:45:00,6204.46000000,6230.00000000,6145.07000000,6153.94000000,846.87336900,5233381.60205223
2020-03-21 19:00:00,6151.83000000,6216.48000000,6150.00000000,6183.61000000,773.80793400,4789381.00720219
2020-03-21 19:15:00,6179.98000000,6200.00000000,6170.13000000,6183.59000000,415.19355400,2568181.18514169
2020-03-21 19:30:00,6183.58000000,6185.06000000,6138.92000000,6169.11000000,887.71642300,5467877.45314686
2020-03-21 19:45:00,6169.09000000,6196.34000000,6137.24000000,6186.98000000,608.13714300,3747591.90877173
2020-03-21 20:00:00,6187.04000000,6191.45000000,6104.00000000,6125.03000000,1133.77876200,6961282.51896022
2020-03-21 20:15:00,6123.90000000,6164.64000000,6118.06000000,6149.18000000,608.45698600,3736240.89458428
2020-03-21 20:30:00,6147.83000000,6158.90000000,6136.00000000,6141.98000000,440.08123800,2705046.59026120
2020-03-21 20:45:00,6141.75000000,6203.81000000,6140.39000000,6191.20000000,801.77330400,4956764.95209017
2020-03-21 21:00:00,6190.03000000,6213.00000000,6169.26000000,6213.00000000,751.96266800,4656840.43578889
2020-03-21 21:15:00,6213.00000000,6288.99000000,6205.71000000,6258.30000000,1386.35818500,8665570.80597791
2020-03-21 21:30:00,6257.60000000,6269.22000000,6195.06000000,6231.02000000,981.07988700,6104536.04719013
2020-03-21 21:45:00,6231.13000000,6273.00000000,6226.38000000,6255.00000000,893.66246900,5590034.99462822
2020-03-21 22:00:00,6254.96000000,6330.00000000,6254.69000000,6283.06000000,1694.15540100,10666487.52381358
2020-03-21 22:15:00,6282.85000000,6299.16000000,6252.02000000,6269.68000000,586.11034600,3677949.48176686
2020-03-21 22:30:00,6269.48000000,6333.36000000,6258.87000000,6302.74000000,650.12530500,4093579.54887338
2020-03-21 22:45:00,6302.51000000,6302.85000000,6262.81000000,6264.55000000,690.93141300,4334777.59592772
2020-03-21 23:00:00,6264.54000000,6275.43000000,6238.58000000,6265.00000000,441.25031100,2760743.21132460
2020-03-21 23:15:00,6265.00000000,6301.32000000,6263.67000000,6276.80000000,523.91276200,3290664.80618339
2020-03-21 23:30:00,6275.86000000,6328.95000000,6275.00000000,6310.19000000,685.36391700,4325058.05061494
2020-03-21 23:45:00,6309.24000000,6363.76000000,6308.97000000,6351.93000000,967.26861900,6135792.44930856
2020-03-22 00:00:00,6351.77000000,6380.00000000,6297.04000000,6323.42000000,949.86203300,6014542.69032108
2020-03-22 00:15:00,6323.28000000,6358.91000000,6311.67000000,6328.78000000,628.62202300,3984178.51913444
2020-03-22 00:30:00,6328.78000000,6335.67000000,6300.00000000,6316.72000000,471.00109000,2973975.99658305
2020-03-22 00:45:00,6316.72000000,6329.50000000,6274.92000000,6296.11000000,440.94132900,2777208.10148553
2020-03-22 01:00:00,6295.77000000,6360.00000000,6295.00000000,6336.09000000,547.54171300,3468480.91744207
2020-03-22 01:15:00,6336.25000000,6356.33000000,6321.00000000,6352.37000000,372.08837300,2358898.46711928
2020-03-22 01:30:00,6353.17000000,6393.00000000,6343.11000000,6372.87000000,813.63025400,5184627.45232570
2020-03-22 01:45:00,6373.77000000,6379.00000000,6343.20000000,6358.88000000,585.99161100,3727563.08250835
2020-03-22 02:00:00,6357.54000000,6407.87000000,6340.00000000,6345.42000000,1582.63260100,10093887.55282817
2020-03-22 02:15:00,6344.53000000,6358.76000000,6320.00000000,6325.65000000,718.66872100,4556660.34379283
2020-03-22 02:30:00,6325.39000000,6341.69000000,6302.98000000,6331.92000000,621.66723300,3931405.72948939
2020-03-22 02:45:00,6333.05000000,6346.92000000,6287.80000000,6305.86000000,595.65773400,3760649.71258257
2020-03-22 03:00:00,6305.86000000,6330.00000000,6266.00000000,6289.99000000,678.57494700,4276070.75714271
2020-03-22 03:15:00,6289.99000000,6302.00000000,6264.24000000,6297.00000000,445.19332900,2796867.78423363
2020-03-22 03:30:00,6297.00000000,6327.70000000,6290.26000000,6326.88000000,391.70410100,2473528.22521890
2020-03-22 03:45:00,6326.88000000,6330.00000000,6277.66000000,6289.34000000,597.36128000,3771611.88963174
2020-03-22 04:00:00,6289.34000000,6310.89000000,6270.65000000,6306.76000000,529.06422000,3330100.64627384
2020-03-22 04:15:00,6307.86000000,6317.74000000,6232.00000000,6256.31000000,1112.02935300,6964813.06521199
2020-03-22 04:30:00,6256.89000000,6288.00000000,6246.20000000,6260.05000000,519.89502200,3259236.41332199
2020-03-22 04:45:00,6261.15000000,6261.15000000,6201.21000000,6241.11000000,897.66789000,5593412.74066886
2020-03-22 05:00:00,6240.26000000,6243.97000000,6206.71000000,6242.56000000,744.75263200,4634942.85586034
2020-03-22 05:15:00,6242.21000000,6265.00000000,6237.57000000,6254.86000000,537.16619100,3359487.30722951
2020-03-22 05:30:00,6254.14000000,6303.78000000,6245.00000000,6286.29000000,941.14023500,5905809.31060505
2020-03-22 05:45:00,6286.30000000,6316.00000000,6270.00000000,6306.31000000,662.70127400,4174733.72313297
2020-03-22 06:00:00,6306.31000000,6309.92000000,6261.00000000,6281.89000000,839.25725100,5270773.76127280
2020-03-22 06:15:00,6282.91000000,6299.00000000,6255.05000000,6294.99000000,335.12593700,2102804.30875922
2020-03-22 06:30:00,6294.99000000,6309.00000000,6172.52000000,6268.30000000,2661.34215400,16599898.89404336
2020-03-22 06:45:00,6268.39000000,6286.45000000,6237.78000000,6254.50000000,830.15656900,5201424.67736263
2020-03-22 07:00:00,6256.01000000,6256.80000000,6228.59000000,6244.36000000,491.10296600,3063481.18993659
2020-03-22 07:15:00,6243.17000000,6275.00000000,6222.47000000,6227.00000000,529.50266800,3310308.17302052
2020-03-22 07:30:00,6225.14000000,6239.64000000,6182.00000000,6199.69000000,1022.42037400,6344972.64344394
2020-03-22 07:45:00,6200.12000000,6245.44000000,6126.15000000,6153.57000000,1724.62737100,10656611.29761212
2020-03-22 08:00:00,6153.77000000,6156.53000000,5980.00000000,6021.74000000,5804.56232700,35088276.38333481
2020-03-22 08:15:00,6021.80000000,6049.29000000,5915.00000000,6027.74000000,4616.98583100,27664559.56442394
2020-03-22 08:30:00,6027.80000000,6100.00000000,6000.00000000,6040.62000000,2151.13058600,12999952.00533430
2020-03-22 08:45:00,6040.62000000,6067.95000000,6012.00000000,6018.05000000,1098.08588000,6635493.34424497
2020-03-22 09:00:00,6018.05000000,6071.00000000,5966.66000000,6045.15000000,1830.62915500,11033298.77641956
2020-03-22 09:15:00,6045.00000000,6146.20000000,6036.09000000,6102.51000000,1477.78903400,9001176.55493370
2020-03-22 09:30:00,6102.51000000,6103.25000000,6073.17000000,6098.41000000,959.12433900,5837299.02590679
2020-03-22 09:45:00,6097.60000000,6116.97000000,6027.85000000,6064.27000000,1186.25338100,7197688.85656595
2020-03-22 10:00:00,6064.13000000,6074.40000000,6038.57000000,6063.07000000,641.92036500,3887415.88254215
2020-03-22 10:15:00,6064.58000000,6064.68000000,6004.40000000,6028.39000000,847.43954600,5115303.90380923
2020-03-22 10:30:00,6028.90000000,6056.55000000,6012.17000000,6017.22000000,792.82794400,4782135.42469626
2020-03-22 10:45:00,6017.03000000,6080.72000000,5977.62000000,6064.45000000,1552.30901300,9344776.87189725
2020-03-22 11:00:00,6066.38000000,6066.38000000,6017.71000000,6025.00000000,585.11257400,3532630.42766462
2020-03-22 11:15:00,6023.40000000,6039.00000000,5988.00000000,6007.31000000,1157.13309400,6953515.16357543
2020-03-22 11:30:00,6006.95000000,6053.50000000,5935.00000000,6035.33000000,2224.60980300,13341428.43361983
2020-03-22 11:45:00,6035.37000000,6099.63000000,6024.00000000,6076.14000000,1450.73568300,8804810.64587490
2020-03-22 12:00:00,6076.14000000,6139.00000000,6045.04000000,6053.86000000,2183.51544800,13299147.02357138
2020-03-22 12:15:00,6053.94000000,6075.00000000,6021.64000000,6029.45000000,1139.99556900,6891011.75232011
2020-03-22 12:30:00,6028.35000000,6061.45000000,6020.42000000,6050.16000000,697.49289200,4213528.57692637
2020-03-22 12:45:00,6050.16000000,6054.06000000,6009.01000000,6039.94000000,684.81482900,4127743.25635610
2020-03-22 13:00:00,6040.26000000,6047.87000000,5970.00000000,5976.38000000,1734.14620100,10404446.89734547
2020-03-22 13:15:00,5976.50000000,6039.51000000,5956.00000000,6028.03000000,1589.42152100,9530030.77934688
2020-03-22 13:30:00,6028.80000000,6089.91000000,6015.57000000,6032.19000000,1112.17563300,6725964.15005858
2020-03-22 13:45:00,6031.72000000,6032.85000000,6001.54000000,6016.75000000,695.50024400,4181815.14695694
2020-03-22 14:00:00,6016.66000000,6033.43000000,5955.00000000,5983.83000000,967.41528800,5800268.87671488
2020-03-22 14:15:00,5984.53000000,6018.55000000,5947.27000000,5962.89000000,1421.46002600,8490607.41911607
2020-03-22 14:30:00,5962.90000000,6027.72000000,5863.00000000,6002.04000000,4227.10728500,25063687.66129175
2020-03-22 14:45:00,6000.35000000,6010.00000000,5963.00000000,5990.12000000,1272.20025700,7623030.35112512
2020-03-22 15:00:00,5990.59000000,5991.58000000,5930.00000000,5945.00000000,1649.88779500,9820053.65076342
2020-03-22 15:15:00,5943.98000000,5965.09000000,5907.99000000,5922.22000000,959.63991200,5698576.23953935
2020-03-22 15:30:00,5923.61000000,5958.00000000,5895.22000000,5950.01000000,1017.29467600,6023341.38129329
2020-03-22 15:45:00,5951.00000000,5965.00000000,5905.19000000,5911.03000000,789.35442200,4678178.46660000
2020-03-22 16:00:00,5911.11000000,5911.11000000,5769.24000000,5831.57000000,5250.44452700,30635739.76906610
2020-03-22 16:15:00,5832.45000000,5910.11000000,5821.00000000,5868.77000000,1261.03989000,7402470.56200811
2020-03-22 16:30:00,5868.01000000,5899.00000000,5846.24000000,5871.77000000,1177.73993800,6919899.48542264
2020-03-22 16:45:00,5872.44000000,5950.00000000,5854.44000000,5922.90000000,1059.64467400,6254951.26402429
2020-03-22 17:00:00,5920.17000000,6027.00000000,5919.00000000,6023.24000000,1982.02774900,11848368.46226248
2020-03-22 17:15:00,6023.24000000,6025.08000000,5952.13000000,5961.29000000,1032.03639100,6170407.50378822
2020-03-22 17:30:00,5960.96000000,6100.00000000,5958.62000000,6084.18000000,2108.12837500,12734040.71073524
2020-03-22 17:45:00,6083.48000000,6145.00000000,6026.71000000,6050.56000000,2464.47430700,15006241.08774381
2020-03-22 18:00:00,6050.36000000,6051.97000000,5956.00000000,5966.16000000,1430.10203200,8583131.52591751
2020-03-22 18:15:00,5966.01000000,6002.53000000,5940.00000000,5973.90000000,1196.27321400,7139610.88871635
2020-03-22 18:30:00,5975.84000000,6005.00000000,5880.00000000,5900.00000000,1810.84856500,10751897.51881351
2020-03-22 18:45:00,5899.92000000,5911.23000000,5835.00000000,5871.86000000,1993.06995200,11717023.40583803
2020-03-22 19:00:00,5871.04000000,5905.00000000,5815.00000000,5841.35000000,2289.25420900,13425512.31987147
2020-03-22 19:15:00,5840.44000000,5890.00000000,5834.71000000,5858.77000000,1041.85402800,6114391.50351914
2020-03-22 19:30:00,5857.53000000,5860.00000000,5734.01000000,5807.64000000,2917.73030700,16915677.06226593
2020-03-22 19:45:00,5809.73000000,5850.00000000,5805.48000000,5816.19000000,1527.88976400,8900759.40901000
2020-03-22 20:00:00,5816.05000000,5923.81000000,5688.00000000,5899.97000000,5583.95397300,32508915.24448337
2020-03-22 20:15:00,5898.27000000,5947.07000000,5850.00000000,5916.75000000,2781.90991300,16431899.43606950
2020-03-22 20:30:00,5917.29000000,5935.00000000,5880.00000000,5886.54000000,1692.03196200,9989649.89541505
2020-03-22 20:45:00,5888.45000000,5925.00000000,5885.46000000,5903.84000000,1034.94421300,6108335.08626743
2020-03-22 21:00:00,5904.41000000,5915.00000000,5860.00000000,5904.43000000,1090.65085900,6423109.41363464
2020-03-22 21:15:00,5903.90000000,5930.00000000,5884.57000000,5891.65000000,1147.62760800,6781369.51308432
2020-03-22 21:30:00,5891.65000000,5906.48000000,5865.00000000,5880.32000000,1016.33778700,5979456.62577296
2020-03-22 21:45:00,5881.18000000,5890.00000000,5841.82000000,5871.48000000,820.51120100,4814264.84837287
2020-03-22 22:00:00,5871.48000000,5887.49000000,5852.60000000,5866.53000000,520.61938500,3055114.20025300
2020-03-22 22:15:00,5867.28000000,5870.01000000,5829.25000000,5839.49000000,769.25356200,4497771.73535286
2020-03-22 22:30:00,5840.60000000,5864.83000000,5826.02000000,5847.61000000,533.58523200,3121485.97551625
2020-03-22 22:45:00,5849.29000000,5905.67000000,5844.14000000,5897.53000000,1094.25283500,6435581.43005268
2020-03-22 23:00:00,5897.59000000,5915.99000000,5881.61000000,5890.73000000,666.09527400,3927915.73370344
2020-03-22 23:15:00,5890.73000000,5950.00000000,5884.30000000,5947.99000000,1050.03085200,6220458.55233633
2020-03-22 23:30:00,5947.40000000,5989.00000000,5927.93000000,5978.65000000,1498.92805800,8934911.93394934
2020-03-22 23:45:00,5979.11000000,5990.00000000,5943.31000000,5955.36000000,760.88152200,4540678.55253290
2020-03-23 00:00:00,5955.21000000,5993.24000000,5947.74000000,5969.36000000,657.76640200,3926826.13594928
2020-03-23 00:15:00,5970.11000000,5972.52000000,5916.01000000,5925.33000000,839.33404200,4979690.92943361
2020-03-23 00:30:00,5925.50000000,5944.17000000,5877.55000000,5895.08000000,1094.55802100,6462437.16797244
2020-03-23 00:45:00,5895.05000000,5920.00000000,5870.39000000,5901.94000000,564.14371800,3327429.54482318
2020-03-23 01:00:00,5901.05000000,5934.12000000,5890.63000000,5906.45000000,515.87565700,3050034.87157312
2020-03-23 01:15:00,5906.45000000,5920.39000000,5879.12000000,5910.41000000,679.15366100,4005735.97707493
2020-03-23 01:30:00,5911.26000000,5913.45000000,5865.77000000,5888.33000000,469.02454800,2761353.07414438
2020-03-23 01:45:00,5889.67000000,5889.67000000,5855.73000000,5875.37000000,668.03265800,3920859.18608156
2020-03-23 02:00:00,5875.37000000,5904.92000000,5871.22000000,5889.06000000,451.93660600,2662704.72784287
2020-03-23 02:15:00,5890.26000000,5939.89000000,5890.12000000,5902.85000000,1018.82924500,6028736.48038870
2020-03-23 02:30:00,5902.85000000,5919.00000000,5884.22000000,5887.00000000,544.80498600,3217638.93746895
2020-03-23 02:45:00,5887.17000000,5926.33000000,5876.00000000,5913.00000000,584.67732500,3449531.50736243
2020-03-23 03:00:00,5914.50000000,5922.55000000,5900.99000000,5904.62000000,406.47784300,2402403.73258522
